1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 200 200 199 200 200 200 200 200 201 203 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 205 205 206 206 205 206 205 205 204 206 207 207 207 207 209 210 210 210 210 210 210 209 210 210 210 210 209 209 209 209 209 209 209 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 199 198 198 198 198 197 198 198 198 198 200 200 201 200 201 201 201 200 200 200 200 200 202 202 203 201 200 201 201 200 200 200 199 198 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196 196 196 195 196 196 196 196 196 196 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 197 205 205 205 206 205 205 205 204 204 204 204 198 198 198 198 197 197 198 199 204 204 204 204 204 205 205 204 204 205 204 204 204 204 204 204 204 204 205 205 204 205 204 204 204 207 206 208 208 208 210 211 211 212 210 210 211 210 211 211 211 212 212 212 211 210 210 210 210 210 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 203 203 204 204 204 204 204 204 203 205 205 205 204 207 208 210 210 210 209 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 193 193 194 194 194 194 194 194 195 195 195 195 196 195 195 195 195 195 194 194 194 195 195 195 195 195 195 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 212 212 211 194 194 194 195 195 195 195 195 195 194
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 207 207 207 207 207 207 207 208 208 208 208 208 209 210 209 210 209 209 209 209 209 209 209 210 209 209 210 210 209 210 211 211 211
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 203 203 203 204 204 204 204 205 205 205 206 206 206 206 207 207 206 206 206 205 206 205 205 205 205 206 206 206 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 205 206 206 206 206 205 206 206 206 206 206 206 206 206 205 205 205 207 207 207 207 208 209 209 210 210 209 209 209 209 210 209 209 209 209 209 209 209 209 209 209 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 195 195 195 194 194 194 194 194 194 194 194 194 194 194 193 194 196 195 196 195 195 195 196 198 199 200 207 208 207 207 207 206 200 206 200 205 206 206 207 208 206 205 205 205 201 201 200 200 200 201 201 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 206 206 206 205 205 206 206 206 206 206 206 205 205 205 205 205 205 204 202 202 202 204 204 204 201 201 200 201 200 201 201 200 201 201 201 201 201 201 201 202 201 201 202 201 201 201 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 194 195 194 193 193 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 192 193 193 194 201 204 204 204 204 204 204 204 200 204 204 204 204 204 204 205 204 204 204 204 203 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 196 194 192 192 191 191 191 191 191 191 191 191 192 192 192 192 192 192 193 193 193 192 192 193 192 195 201 204 205 205 205 206 205 204 200 205 201 205 206 206 206 207 206 205 204 204 201 201 201 201 201 201 201 201 201 200 200 200 200 201 201 201 200 201 201 201 201 201 201 202 202 201 202 201 201 201 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 198 198 198 198 198 198 198 198 199 199 199 200 200 200 208 208 208 208 209 210 210 211 211 211 211 211 211 211 211 211 211 211 211 210 210 210 210 209 210 210 210 209 210 210 210 210 209 209 209 210 209 209 208 208 209 209 209 208 209 210 210 210 211 210 211 211 211 211 211 211 210 210 210 210 203 202 201 201 201 201 201 201 200 200 200 200 200 200 199 200 200 200 199 199 199 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 209 209 209 209 209 209 209 209 209 208 209 209 209 209 209 209 209 209 209 209 209 208 208 208 208 202 201 201 202 202 202 202 202 202 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 199 199 199 196 200 200 200 200 193 192 192 209 193 209 209 209 209 209 208 208 209 209 209 209 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 209 210 209 208 206 206 202 202 201 201 201 202 202 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 201 201 201 201 200 201 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 191 199 200 200 200 199 200 199 198 193 192 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207 207 207 207 207 208 208 207 208 208 209 209 209 209 209 209 201 201 200 200 200 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 201 201 201 201 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 192 192 192 192 193 192 191 191 192 192 192 192 192 192 194 194 208 208 208 208 208 208 207 207 207 207 207 206 206 205 205 205 205 204 205 203 203 207 203 203 203 202 202 202 201 200 200 201 201 201 201 201 201 201 201 201 200 201 200 200 200 200 200 200 200 201 201 201 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 201 201 203 204 201 200 201 204 208 208 207 208 208 207 207 207 208 208 208 207 207 207 207 207 207 206 206 205 207 207 205 207 208 208 209 208 208 202 201 201 201 200 200 199 200 200 200 201 200 200 200 200 200 200 200 199 199 199 199 199 199 200 200 200 200 199 200 199 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 210 210 210 210 210 210 210 210 210 209 210 209 209 208 209 210 210 210 210 210 210 210 210 210 210 210 202 202 202 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 201 200 200 200 200 200 200 201 201 201 201 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 200 199 199 198 198 199 199 199 199 200 191 200 200 200 200 208 192 207 200 207 207 207 207 208 207 207 207 207 207 207 207 206 206 206 205 205 205 205 207 207 207 207 207 206 205 204 204 204 204 204 204 205 204 204 203 203 202 202 202 202 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 198 198 196 195 195 195 198 198 192 192 192 192 192 192 209 192 208 208 208 208 208 208 209 209 209 208 208 208 208 208 208 207 207 208 208 208 208 208 208 208 209 209 208 208 208 207 201 200 199 199 200 200 200 200 200 200 200 200 200 200 200 199 199 199 199 199 199 199 199 200 199 199 199 199 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 199 200 200 200 199 200 200 200 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 196 197 197 197 197 197 197 197 197 197 197 196 196 196 195 194 194 193 193 192 193 193 192 193 193 193 193 193 193 193 190 189 189 191 190 189 189 187 189 187 189 189 189 190 194 195 196 196 196 196 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 195 195 195 195 195 178 178 178 193 178 179 179 179 179 179 179 179 180 180 180 180 180 180 179 179 179 180 180 180 180 179 179 179 180 180 179 180 180 180 181 180 180 179 179 180 181 181 181 181 181 180 180 179 180 180 181 182 182 182 182 182 182 185 187 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 177 176 176 177 177 177 177 177 177 177 176 176 176 176 177 177 177 177 177 176 175 175 176 175 176 176 175 175 174 175 175 175 175 175 175 174 175 174 175 176 175 176 176 176 175 175 176 175 175 175 176 177 177 176 175 176 176 176 176 177 177 176 185 186 174 174 174 174 173 174
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 179 179 179 179 179 179 179 179 179 179 179 179 178 178 179 178 179 178 179 179 179 179 179 179 179 179 179 179 179 178 178 178 177 177 178 178 178 178 178 178 177 178 179 179 179 178 178 178 179 178 178 179 179 179 179 179 179 177 178 177 177 179
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 194 194 194 195 195 195 194 193 193 194 194 193 194 194 195 196 196 195 193 193 193 194 195 195 194 193 191 191 190 191 192 193 192 193 193 192 192 193 192 193 193 193 193 186 185 185 190 189 189 186 185 186 186 186 187 187 188 186 186 186 186 196 196 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 194 194 194 194 194 194 194 195 194 194 194 193 193 193 193 193 194 178 178 179 179 179 179 179 180 180 179 179 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 182 182 181 181 181 182 182 182 183 183 183 183 184 184 185 185 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 211 211 211 211 211 195 194 194 212 212 212 212 212 212 212 212 212 212 213 213 213 195 195 212 186 212 211 190 191 190 184 185 185 185 193 189 194 193 184 185 185 184 184 184 184 184 183 182 184 183 183 184 185 185 185 198 198 198 198 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 196 196 196 196 196 196 196 196 196 198 199 199 199 199 198 198 197 197 197 196 197 196 195 196 195 196 209 209 209 208 197 209 210 195 195 184 184 184 184 183 184 185 185 184 184 185 185 184 185 191 192 195 195 197 197 197 197 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 174 175 175 176 176 177 177 176 176 176 177 177 177 177 177 177 177 177 177 177 177 176 176 177
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 178 177 177 177 177 177 177 177 177 177 177 176 177 177 176 177 177 177 177 177 178 177 178 177 177 177 176 176 176 176 176 178 178 178 177 178 178 179 179 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 195 195 195 177 176 176 176 176 176 196 197 197 197 176 175 175 174 173 176 176 173 173 173 173 173 176 173 175 174 173 173 175 174 174 174 175 176 179 179 176 176 177 178 177 177 179 179 180 183 183 174 174 174 198 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 177 177 177 177 177 177 177 176 176 176 176 176 176 176 176 175 176 175 176 175 175 175 174 175 176 175 176 175 176 175 176 175 176 176 173 174 173 172 172 178 178 177 177 178 179 179 179 178 178 178 178 178 178 178 178 178 178 179 178 178 179 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 177 178 177 177 177 177 177 178 178 178 178 177 178 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 192 179 179 179 179 179 179 192 192 180 180 179 180 180 180 180 181 181 180 180 180 180 180 180 181 182 182 182 182 182 182 182 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 177 176 176 177 177 177 177 177 177 177 177 177 178 178 178 178 179 178 179 178 178 178 173 173 173 173 185 183 183 174 175 177 180 180 181 181 181 178 180 180 180 181 182 183 182 183 183 175 182 183 183 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 180 180 180 180 180 180 181 180 180 180 180 180 181 181
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 177 176 176 176 176 176 176 176 176 177 176 177 177 177 178 178 179 178 178 178 178 178 178 178 180 180 180 180 181 180 180 180 180 180 180 180 181 180 180 180 180 180 181 181 182 182 182 182 182 183 183 183
